score	processed	response
4200	Answer: Gabriel has $5000 + $200 = $<<5000+200=5200>>5200. He needs $10000 - $800 - $5200 = $<<10000-800-5200=4200>>4200. #### 4200	Answer: Gabriel has $5000 + $200 = $<<5000+200=5200>>5200.~| He needs $10000 - $800 - $5200 = $<<10000-800-5200=4200>>4200.~| #### 4200
10	Answer: Thea gave the craftsman 4*$20 = <<4*20=80>>80 dollars. Since the hat cost $70, she got 80 - 70 = <<80-70=10>>10 dollars change. #### 10	Answer: Thea gave the craftsman 4*$20 = <<4*20=80>>80 dollars.~| Since the hat cost $70, she got 80 - 70 = <<80-70=10>>10 dollars change.~| #### 10
19	Answer: 1. Craig has 2 twenty dollar bills, which is 2*20=$<<2*20=40>>40 dollars. 2. He buys six squirt guns for $2 each, which costs 6*2=$<<6*2=12>>12 dollars. 3. He also buys 3 packs of water balloons for $3 each, which costs 3*3=$<<3*3=9>>9 dollars. 4. The total cost of the squirt guns and water balloons is 12+9=$<<12+9=21>>21 dollars. 5. Craig has 40-21=$<<40-21=19>>19 dollars left. #### 19	Answer:~| 1. Craig has 2 twenty dollar bills, which is 2*20=$<<2*20=40>>40 dollars.~| 2. He buys six squirt guns for $2 each, which costs 6*2=$<<6*2=12>>12 dollars.~| 3. He also buys 3 packs of water balloons for $3 each, which costs 3*3=$<<3*3=9>>9 dollars.~| 4. The total cost of the squirt guns and water balloons is 12+9=$<<12+9=21>>21 dollars.~| 5. Craig has 40-21=$<<40-21=19>>19 dollars left.~| #### 19
180	Peter has twice as many socks as Jack, so Peter has 2*Jack's socks = 2*60 = <<2*60=120>>120 socks. Half as many dishes as Jack, so Peter has 1/2*Jack's dishes = 1/2*60 = <<1/2*60=30>>30 dishes. Jack collected twice as many dishes as socks in the store, so Jack has 2*Jack's socks = 2*60 = <<2*60=120>>120 dishes. So, together they have 120 socks + 60 dishes = <<120+60=180>>180 items. #### 180	Peter has twice as many socks as Jack, so Peter has 2*Jack's socks = 2*60 = <<2*60=120>>120 socks.~| Half as many dishes as Jack, so Peter has 1/2*Jack's dishes = 1/2*60 = <<1/2*60=30>>30 dishes.~| Jack collected twice as many dishes as socks in the store, so Jack has 2*Jack's socks = 2*60 = <<2*60=120>>120 dishes.~| So, together they have 120 socks + 60 dishes = <<120+60=180>>180 items.~| #### 180
12	Answer: There are 20 students in total. 5 of them are good at math only, so there are 20 - 5 = <<20-5=15>>15 students left. 8 of them perform well in English only, so there are 15 - 8 = <<15-8=7>>7 students left. Since these 7 students are good at both math and English, there are 5 + 7 = <<5+7=12>>12 students who are good at math. #### 12	Answer: There are 20 students in total.~| 5 of them are good at math only, so there are 20 - 5 = <<20-5=15>>15 students left.~| 8 of them perform well in English only, so there are 15 - 8 = <<15-8=7>>7 students left.~| Since these 7 students are good at both math and English, there are 5 + 7 = <<5+7=12>>12 students who are good at math.~| #### 12
Unknown	Answer:  1. Each group needs 6 minutes to perform. 2. Each group also needs 2 minutes to get on stage and 2 minutes to exit the stage, for a total of 10 minutes per group. 3. The concert is 2 hours long, which is 120 minutes. 4. Subtract the 10-minute intermission, leaving 110 minutes for the performances. 5. Divide the total time available for performances by the time each group needs: 110 minutes / 10 minutes per group = 11 groups.  ##### 11	Answer:~| ~| 1. Each group needs 6 minutes to perform.~| 2. Each group also needs 2 minutes to get on stage and 2 minutes to exit the stage, for a total of 10 minutes per group.~| 3. The concert is 2 hours long, which is 120 minutes.~| 4. Subtract the 10-minute intermission, leaving 110 minutes for the performances.~| 5. Divide the total time available for performances by the time each group needs: 110 minutes / 10 minutes per group = 11 groups.~| ~| ##### 11
Unknown	Answer:  1. The interest rate per year is 3/4 of the original amount, or 0.75. 2. After one year, the amount of money Brenda has is the original amount plus the interest: $300 + 0.75 * $300 = $300 + $225 = $<<300+225=525>>525 3. After two years, the amount of money Brenda has is the amount from the first year plus the interest for the second year: $525 + 0.75 * $525 = $525 + $393.75 = $<<525+393.75=918.75>>918.75 4. After three years, the amount of money Brenda has is the amount from the second year plus the interest for the third year: $918.75 + 0.75 * $918.75 = $918.75 + $688.625 = $<<918	Answer:~| ~| 1. The interest rate per year is 3/4 of the original amount, or 0.75.~| 2. After one year, the amount of money Brenda has is the original amount plus the interest: $300 + 0.75 * $300 = $300 + $225 = $<<300+225=525>>525~| 3. After two years, the amount of money Brenda has is the amount from the first year plus the interest for the second year: $525 + 0.75 * $525 = $525 + $393.75 = $<<525+393.75=918.75>>918.75~| 4. After three years, the amount of money Brenda has is the amount from the second year plus the interest for the third year: $918.75 + 0.75 * $918.75 = $918.75 + $688.625 = $<<918
10	Answer: 1. Half of the white shirts have collars, which means 40/2 = <<40/2=20>>20 white shirts have collars. 2. This leaves 40 - 20 = <<40-20=20>>20 white shirts without collars. 3. There are 50 floral shirts, and 20 of them have buttons. 4. This leaves 50 - 20 = <<50-20=30>>30 floral shirts without buttons. 5. To find the difference between the number of floral shirts without buttons and the number of white shirts without collars, we subtract the number of white shirts without collars from the number of floral shirts without buttons. 6. The difference is 30 - 20 = <<30-20=10>>10. #### 10	Answer:~| 1. Half of the white shirts have collars, which means 40/2 = <<40/2=20>>20 white shirts have collars.~| 2. This leaves 40 - 20 = <<40-20=20>>20 white shirts without collars.~| 3. There are 50 floral shirts, and 20 of them have buttons.~| 4. This leaves 50 - 20 = <<50-20=30>>30 floral shirts without buttons.~| 5. To find the difference between the number of floral shirts without buttons and the number of white shirts without collars, we subtract the number of white shirts without collars from the number of floral shirts without buttons.~| 6. The difference is 30 - 20 = <<30-20=10>>10.~| #### 10
75	Answer: The farmer's tray holds 30 eggs each, so he can fill 900/30 = <<900/30=30>>30 trays with the eggs he has. If he sells it for $2.5 per tray, he will earn 30 * $2.5 = $<<30*2.5=75>>75. #### 75	Answer: The farmer's tray holds 30 eggs each, so he can fill 900/30 = <<900/30=30>>30 trays with the eggs he has.~| If he sells it for $2.5 per tray, he will earn 30 * $2.5 = $<<30*2.5=75>>75.~| #### 75
70	Answer: 1. Mr. Smith has 55 goats in Farm X and 45 goats in Farm Y. 2. He sold 10 goats from Farm X, so there are 55 - 10 = <<55-10=45>>45 goats left in Farm X. 3. He sold twice as many goats from Farm Y as he did from Farm X, so he sold 2 * 10 = <<2*10=20>>20 goats from Farm Y. 4. There are 45 - 20 = <<45-20=25>>25 goats left in Farm Y. 5. Together, there are 45 (Farm X) + 25 (Farm Y) = <<45+25=70>>70 goats left in the two farms altogether. #### 70	Answer:~| 1. Mr. Smith has 55 goats in Farm X and 45 goats in Farm Y.~| 2. He sold 10 goats from Farm X, so there are 55 - 10 = <<55-10=45>>45 goats left in Farm X.~| 3. He sold twice as many goats from Farm Y as he did from Farm X, so he sold 2 * 10 = <<2*10=20>>20 goats from Farm Y.~| 4. There are 45 - 20 = <<45-20=25>>25 goats left in Farm Y.~| 5. Together, there are 45 (Farm X) + 25 (Farm Y) = <<45+25=70>>70 goats left in the two farms altogether.~| #### 70
220	Answer: James buys 2 pairs of shoes a month, so he buys 12 pairs of shoes a year (12 months * 2 pairs/month). He spends $2640 on shoes each year, so he spends $2640 / 12 pairs/year = $<<2640/12=220>>220 on average for each pair of shoes. #### 220	Answer: James buys 2 pairs of shoes a month, so he buys 12 pairs of shoes a year (12 months * 2 pairs/month).~| He spends $2640 on shoes each year, so he spends $2640 / 12 pairs/year = $<<2640/12=220>>220 on average for each pair of shoes.~| #### 220
123	Answer: First, we calculate the cost of 3 baskets of green food: 3 * $25 = $<<3*25=75>>75 Next, we calculate the cost of 3 baskets of red food with the $2 discount for each basket: 3 * ($18 - $2) = 3 * $16 = $<<3*16=48>>48 Finally, we add the cost of the green and red food baskets together: $75 + $48 = $<<75+48=123>>123 #### 123	Answer: First, we calculate the cost of 3 baskets of green food: 3 * $25 = $<<3*25=75>>75~| Next, we calculate the cost of 3 baskets of red food with the $2 discount for each basket: 3 * ($18 - $2) = 3 * $16 = $<<3*16=48>>48~| Finally, we add the cost of the green and red food baskets together: $75 + $48 = $<<75+48=123>>123~| #### 123
15	Answer: First, we find out how many minutes it takes to clean half of the rooms. Since there are 90 rooms, half of the rooms is 90/2 = <<90/2=45>>45 rooms. Since it takes 20 minutes to clean each room, it takes 45 * 20 = <<45*20=900>>900 minutes to clean half of the rooms. To convert minutes to hours, we divide by 60. So, 900 minutes is 900 / 60 = <<900/60=15>>15 hours. #### 15	Answer: First, we find out how many minutes it takes to clean half of the rooms. Since there are 90 rooms, half of the rooms is 90/2 = <<90/2=45>>45 rooms.~| Since it takes 20 minutes to clean each room, it takes 45 * 20 = <<45*20=900>>900 minutes to clean half of the rooms.~| To convert minutes to hours, we divide by 60. So, 900 minutes is 900 / 60 = <<900/60=15>>15 hours.~| #### 15
96	Answer: In the second year, they will build 3 times the number of homes built in the first year, which is 3*12=<<3*12=36>>36 homes. In the third year, they will double the number of homes built in the first two years, which is 12 + 36 = <<12+36=48>>48 homes. The total number of homes built over the next three years is 12 + 36 + 48 = <<12+36+48=96>>96. #### 96	Answer: In the second year, they will build 3 times the number of homes built in the first year, which is 3*12=<<3*12=36>>36 homes.~| In the third year, they will double the number of homes built in the first two years, which is 12 + 36 = <<12+36=48>>48 homes.~| The total number of homes built over the next three years is 12 + 36 + 48 = <<12+36+48=96>>96.~| #### 96
Unknown	Let's denote my age as X, my brother's age as Y, and my sister's age as Z.  From the problem, we have:  1. X = Y - 3 2. X = Z + 2 3. Y = 3 * (M - 1) 4. X + Y + Z = 87  We can solve this system of equations as follows:  1. From (2), we can express Z as Z = X - 2. 2. Substitute Z in (4) with the expression we found in (2), we get X + Y + (X - 2) = 87, which simplifies to 2X + Y = 85. 3. Substitute Y in (2) with the expression we found in (3), we get X = Y - 3 = 3 * (M - 1) - 3. 4. Substitute the expression we found in (3) in (1), we get X = 3 * (M - 1) - 3 - 3 = 3 * (M -	Let's denote my age as X, my brother's age as Y, and my sister's age as Z.~| ~| From the problem, we have:~| ~| 1. X = Y - 3~| 2. X = Z + 2~| 3. Y = 3 * (M - 1)~| 4. X + Y + Z = 87~| ~| We can solve this system of equations as follows:~| ~| 1. From (2), we can express Z as Z = X - 2.~| 2. Substitute Z in (4) with the expression we found in (2), we get X + Y + (X - 2) = 87, which simplifies to 2X + Y = 85.~| 3. Substitute Y in (2) with the expression we found in (3), we get X = Y - 3 = 3 * (M - 1) - 3.~| 4. Substitute the expression we found in (3) in (1), we get X = 3 * (M - 1) - 3 - 3 = 3 * (M - 
6	Answer: Each student needs 2 glue sticks, so the total number of glue sticks needed is 27 students * 2 glue sticks = <<27*2=54>>54 glue sticks. Since the glue sticks come in packs of 8, the number of packs needed is 54 glue sticks / 8 glue sticks per pack = <<54/8=6.75>>6 packs and 6 glue sticks. Since Mr. Jackson can only buy whole packs, he will need to buy 6 packs. #### 6	Answer: Each student needs 2 glue sticks, so the total number of glue sticks needed is 27 students * 2 glue sticks = <<27*2=54>>54 glue sticks.~| Since the glue sticks come in packs of 8, the number of packs needed is 54 glue sticks / 8 glue sticks per pack = <<54/8=6.75>>6 packs and 6 glue sticks.~| Since Mr. Jackson can only buy whole packs, he will need to buy 6 packs.~| #### 6
14000	Answer: After a day of heavy rain, the amount of water passing through the river doubles, so it becomes 4000 * 2 = <<4000*2=8000>>8000 gallons. On the third day, the volume of water passing through the river increases by 6000 gallons, so the total amount of water passing through the river at that point is 8000 + 6000 = <<8000+6000=14000>>14000 gallons. #### 14000	Answer: After a day of heavy rain, the amount of water passing through the river doubles, so it becomes 4000 * 2 = <<4000*2=8000>>8000 gallons.~| On the third day, the volume of water passing through the river increases by 6000 gallons, so the total amount of water passing through the river at that point is 8000 + 6000 = <<8000+6000=14000>>14000 gallons.~| #### 14000
3430	Answer:  * On the first day, the ten infected people infect 10*6 = <<10*6=60>>60 others, so there are now 10 + 60 = <<10+60=70>>70 infected people. * On the second day, the 70 infected people infect 70*6 = <<70*6=420>>420 others, so there are now 70 + 420 = <<70+420=490>>490 infected people. * On the third day, the 490 infected people infect 490*6 = <<490*6=2940>>2940 others, so there are now 490 + 2940 = <<490+2940=3430>>3430 infected people.  #### 3430	Answer:~| ~| * On the first day, the ten infected people infect 10*6 = <<10*6=60>>60 others, so there are now 10 + 60 = <<10+60=70>>70 infected people.~| * On the second day, the 70 infected people infect 70*6 = <<70*6=420>>420 others, so there are now 70 + 420 = <<70+420=490>>490 infected people.~| * On the third day, the 490 infected people infect 490*6 = <<490*6=2940>>2940 others, so there are now 490 + 2940 = <<490+2940=3430>>3430 infected people.~| ~| #### 3430
1520	Answer: Rafaela received 40*$20 = $<<40*20=800>>800 in tips. Julieta received 10% less money in tips than Rafaela, so she received 90% of Rafaela's tips, or 0.9*$800 = $<<0.9*800=720>>720 in tips. Julieta and Rafaela received a total of $800 + $720 = $<<800+720=1520>>1520 in tips altogether. #### 1520	Answer: Rafaela received 40*$20 = $<<40*20=800>>800 in tips.~| Julieta received 10% less money in tips than Rafaela, so she received 90% of Rafaela's tips, or 0.9*$800 = $<<0.9*800=720>>720 in tips.~| Julieta and Rafaela received a total of $800 + $720 = $<<800+720=1520>>1520 in tips altogether.~| #### 1520
3	Jennifer bought 12 oranges. She gave 2 oranges to each of her 3 daughters, so she gave away 2*3=<<2*3=6>>6 oranges. She gave 3 oranges to her only boy. So she has 12-6-3=<<12-6-3=3>>3 oranges remaining. #### 3	Jennifer bought 12 oranges.~| She gave 2 oranges to each of her 3 daughters, so she gave away 2*3=<<2*3=6>>6 oranges.~| She gave 3 oranges to her only boy.~| So she has 12-6-3=<<12-6-3=3>>3 oranges remaining.~| #### 3
24	Claire earns 1 badge per month, so in 1 year she earns 12 badges (12 months). Amber takes twice as long as Claire to earn a badge, so it takes her 24 months (2 times 12) to earn 12 badges as well. Wendy earns three times the amount of badges as Claire, so she earns 36 badges in 1 year. In 1 year, Wendy earns 36 - 12 = <<36-12=24>>24 more badges than Amber. #### 24	Claire earns 1 badge per month, so in 1 year she earns 12 badges (12 months).~| Amber takes twice as long as Claire to earn a badge, so it takes her 24 months (2 times 12) to earn 12 badges as well.~| Wendy earns three times the amount of badges as Claire, so she earns 36 badges in 1 year.~| In 1 year, Wendy earns 36 - 12 = <<36-12=24>>24 more badges than Amber.~| #### 24
40	Answer: 1. Paige can bake 2 loaves per hour. 2. Each loaf is cut into 8 slices. 3. Each slice is sold for 50 cents. 4. She baked from 1:00 PM - 6:00 PM, which is 5 hours. 5. In 5 hours, she baked 5*2=<<5*2=10>>10 loaves. 6. Each loaf has 8 slices, so she baked 10*8=<<10*8=80>>80 slices. 7. Each slice is sold for 50 cents, so she raised 80*0.50=$<<80*0.50=40>>40. #### 40	Answer:~| 1. Paige can bake 2 loaves per hour.~| 2. Each loaf is cut into 8 slices.~| 3. Each slice is sold for 50 cents.~| 4. She baked from 1:00 PM - 6:00 PM, which is 5 hours.~| 5. In 5 hours, she baked 5*2=<<5*2=10>>10 loaves.~| 6. Each loaf has 8 slices, so she baked 10*8=<<10*8=80>>80 slices.~| 7. Each slice is sold for 50 cents, so she raised 80*0.50=$<<80*0.50=40>>40.~| #### 40
110	Answer: Let's denote the number of silver coins as S and the number of gold coins as G. We know that G = S + 30 and G = 70. We can solve this system of equations by substitution or elimination. Let's use substitution: G = S + 30 G = 70 S + 30 = 70 S = 40 So Gretchen has 70 + 40 = <<70+40=110>>110 coins in total. #### 110	Answer: Let's denote the number of silver coins as S and the number of gold coins as G.~| We know that G = S + 30 and G = 70.~| We can solve this system of equations by substitution or elimination.~| Let's use substitution:~| G = S + 30~| G = 70~| S + 30 = 70~| S = 40~| So Gretchen has 70 + 40 = <<70+40=110>>110 coins in total.~| #### 110
20	Answer: 1. First, we find out how many burritos each student received: 600 / 50 = 12 burritos per student. 2. Next, we subtract the burritos Mr. George ate: 12 * 50 - 20 = 600 - 20 = 580 burritos. 3. Finally, we find out the total number of leftover burritos: 600 - 580 = 20 burritos. #### 20	Answer:~| 1. First, we find out how many burritos each student received: 600 / 50 = 12 burritos per student.~| 2. Next, we subtract the burritos Mr. George ate: 12 * 50 - 20 = 600 - 20 = 580 burritos.~| 3. Finally, we find out the total number of leftover burritos: 600 - 580 = 20 burritos.~| #### 20
23	Answer: 1. The rink has 12 red cars. 2. They have 2 fewer green cars than they have red cars, so they have 12 - 2 = 10 green cars. 3. They have 3 times the number of blue cars as they have green cars, so they have 10 * 3 = 30 blue cars. 4. The total number of cars is 12 (red) + 10 (green) + 30 (blue) + yellow cars. 5. The total number of cars is 75, so the number of yellow cars is 75 - 12 - 10 - 30 = 23. #### 23	Answer:~| 1. The rink has 12 red cars.~| 2. They have 2 fewer green cars than they have red cars, so they have 12 - 2 = 10 green cars.~| 3. They have 3 times the number of blue cars as they have green cars, so they have 10 * 3 = 30 blue cars.~| 4. The total number of cars is 12 (red) + 10 (green) + 30 (blue) + yellow cars.~| 5. The total number of cars is 75, so the number of yellow cars is 75 - 12 - 10 - 30 = 23.~| #### 23
72	Answer: Anne has (Sofie - 25) books, and Fawn has (Anne + 12) books. Since Sofie has 85 books, Anne has 85 - 25 = <<85-25=60>>60 books. Fawn has 60 + 12 = <<60+12=72>>72 books. #### 72	Answer: Anne has (Sofie - 25) books, and Fawn has (Anne + 12) books.~| Since Sofie has 85 books, Anne has 85 - 25 = <<85-25=60>>60 books.~| Fawn has 60 + 12 = <<60+12=72>>72 books.~| #### 72
7	Answer: 1. Daisy bought a bag of potatoes that weighed 5 pounds. 2. She also bought a bag of sweet potatoes that weighed 2 times as much as the potatoes. So the weight of the sweet potatoes is 2 * 5 = <<2*5=10>>10 pounds. 3. A bag of carrots weighed 3 pounds fewer than the sweet potatoes. So the weight of the carrots is 10 - 3 = <<10-3=7>>7 pounds. #### 7	Answer:~| 1. Daisy bought a bag of potatoes that weighed 5 pounds.~| 2. She also bought a bag of sweet potatoes that weighed 2 times as much as the potatoes. So the weight of the sweet potatoes is 2 * 5 = <<2*5=10>>10 pounds.~| 3. A bag of carrots weighed 3 pounds fewer than the sweet potatoes. So the weight of the carrots is 10 - 3 = <<10-3=7>>7 pounds.~| #### 7
15	Answer: 1. Each small jello cup is made from a 3-ounce box of flavored jello, and 10 small jello cups can be made from one box. 2. Greg wants to have enough jello for 30 kids, each having 4 jello cups. So, he needs 30 kids * 4 jello cups per kid = 120 jello cups. 3. Since 10 small jello cups can be made from one box, Greg needs 120 jello cups / 10 small jello cups per box = 12 boxes. 4. Jello is currently on sale for $1.25 per box. So, Greg will spend 12 boxes * $1.25 per box = $<<12*1.25=15>>15 on jello. #### 15	Answer:~| 1. Each small jello cup is made from a 3-ounce box of flavored jello, and 10 small jello cups can be made from one box.~| 2. Greg wants to have enough jello for 30 kids, each having 4 jello cups. So, he needs 30 kids * 4 jello cups per kid = 120 jello cups.~| 3. Since 10 small jello cups can be made from one box, Greg needs 120 jello cups / 10 small jello cups per box = 12 boxes.~| 4. Jello is currently on sale for $1.25 per box. So, Greg will spend 12 boxes * $1.25 per box = $<<12*1.25=15>>15 on jello.~| #### 15
500	Answer: The seller bought 5 phones for $700 each, so the total cost is 5*700=$<<5*700=3500>>3500. The seller received $4000 in dollar bills, so the change given back is 4000-3500=$<<4000-3500=500>>500. #### 500	Answer: The seller bought 5 phones for $700 each, so the total cost is 5*700=$<<5*700=3500>>3500.~| The seller received $4000 in dollar bills, so the change given back is 4000-3500=$<<4000-3500=500>>500.~| #### 500
40	Answer: First, we find out how much Madeline pays per month: 400 * 60/100 = 240 dollars. Next, we find out how much Keenan pays per month: 400 - 240 = 160 dollars. Since there are 4 weeks in a month, Keenan spends 160/4 = <<160/4=40>>40 dollars per week. #### 40	Answer: First, we find out how much Madeline pays per month: 400 * 60/100 = 240 dollars.~| Next, we find out how much Keenan pays per month: 400 - 240 = 160 dollars.~| Since there are 4 weeks in a month, Keenan spends 160/4 = <<160/4=40>>40 dollars per week.~| #### 40
48	Answer: 1. First, we find out how many pieces Tobias ate on the first day: 2/5 * 60 = 24 pieces 2. Then, we find out how many pieces are left after eating on the first day: 60 - 24 = 36 pieces 3. Next, we find out how many pieces Tobias ate on the second day: 10 pieces 4. Now, we find out how many pieces are left after eating on the second day: 36 - 10 = 26 pieces 5. Finally, we find out how many pieces Tobias ate on the third day: 7/13 * 26 = 14 pieces 6. To find out how many pieces Tobias has eaten so far, we add the pieces he ate on the first day, the second day, and the third day: 24 + 10 + 14 = 48 pieces #### 48	Answer:~| 1. First, we find out how many pieces Tobias ate on the first day: 2/5 * 60 = 24 pieces~| 2. Then, we find out how many pieces are left after eating on the first day: 60 - 24 = 36 pieces~| 3. Next, we find out how many pieces Tobias ate on the second day: 10 pieces~| 4. Now, we find out how many pieces are left after eating on the second day: 36 - 10 = 26 pieces~| 5. Finally, we find out how many pieces Tobias ate on the third day: 7/13 * 26 = 14 pieces~| 6. To find out how many pieces Tobias has eaten so far, we add the pieces he ate on the first day, the second day, and the third day: 24 + 10 + 14 = 48 pieces~| #### 48
13	Answer: First, let's find the cost of one bottle of soda and one bottle of water.  Cost of one bottle of soda = $21.00 / 7 = $<<21/7=3>>3 Cost of one bottle of water = $8.00 / 4 = $<<8/4=2>>2  Now, let's find the cost of 3 bottles of soda and 2 bottles of water.  Cost of 3 bottles of soda = 3 * $3 = $<<3*3=9>>9 Cost of 2 bottles of water = 2 * $2 = $<<2*2=4>>4  Finally, let's add the cost of the soda and water to find the total cost.  Total cost = $9 + $4 = $<<9+4=13>>13 #### 13	Answer: First, let's find the cost of one bottle of soda and one bottle of water.~| ~| Cost of one bottle of soda = $21.00 / 7 = $<<21/7=3>>3~| Cost of one bottle of water = $8.00 / 4 = $<<8/4=2>>2~| ~| Now, let's find the cost of 3 bottles of soda and 2 bottles of water.~| ~| Cost of 3 bottles of soda = 3 * $3 = $<<3*3=9>>9~| Cost of 2 bottles of water = 2 * $2 = $<<2*2=4>>4~| ~| Finally, let's add the cost of the soda and water to find the total cost.~| ~| Total cost = $9 + $4 = $<<9+4=13>>13~| #### 13
12	Answer: David wants to buy 16 bolts, and each bolt costs $0.03. So, the total cost of the bolts is 16*0.03=$<<16*0.03=0.48>>0.48 David has $12.48, so after paying for the bolts, he has $12.48-$0.48=$<<12.48-0.48=12>>12 dollars left. #### 12	Answer: David wants to buy 16 bolts, and each bolt costs $0.03.~| So, the total cost of the bolts is 16*0.03=$<<16*0.03=0.48>>0.48~| David has $12.48, so after paying for the bolts, he has $12.48-$0.48=$<<12.48-0.48=12>>12 dollars left.~| #### 12
132	Answer: Ella earns $33 for 3 hours of dog walking, so she earns $33/3 = <<33/3=11>>11 dollars per hour. To find out how much she would earn after 12 hours, we multiply the hourly rate by the number of hours: 11 dollars/hour * 12 hours = <<11*12=132>>132 dollars. #### 132	Answer: Ella earns $33 for 3 hours of dog walking, so she earns $33/3 = <<33/3=11>>11 dollars per hour.~| To find out how much she would earn after 12 hours, we multiply the hourly rate by the number of hours: 11 dollars/hour * 12 hours = <<11*12=132>>132 dollars.~| #### 132
60	Answer: Paul originally had 52 marbles. His friend gave him 28 marbles, so he now has 52 + 28 = <<52+28=80>>80 marbles. Then, he lost 1/4 of his marbles, which is 80/4 = <<80/4=20>>20 marbles. So, Paul has 80 - 20 = <<80-20=60>>60 marbles left. #### 60	Answer: Paul originally had 52 marbles.~| His friend gave him 28 marbles, so he now has 52 + 28 = <<52+28=80>>80 marbles.~| Then, he lost 1/4 of his marbles, which is 80/4 = <<80/4=20>>20 marbles.~| So, Paul has 80 - 20 = <<80-20=60>>60 marbles left.~| #### 60
290	Answer: Amy gets 80% of 10 multiple-choice questions = 8*10 = <<8*10=80>>80 points. She gets 90% of 20 true/false questions = 9*20 = <<9*20=180>>180 points. She gets 60% of 5 long-answer questions = 6*5 = <<6*5=30>>30 points. So Amy gets 80 + 180 + 30 = <<80+180+30=290>>290 points in total. #### 290	Answer: Amy gets 80% of 10 multiple-choice questions = 8*10 = <<8*10=80>>80 points.~| She gets 90% of 20 true/false questions = 9*20 = <<9*20=180>>180 points.~| She gets 60% of 5 long-answer questions = 6*5 = <<6*5=30>>30 points.~| So Amy gets 80 + 180 + 30 = <<80+180+30=290>>290 points in total.~| #### 290
7000	Answer: Isaias plans to sell 3/5 of his chickens, which is 300 * (3/5) = <<300*(3/5)=180>>180 chickens. If he sells 180 chickens at $50 each, he will make a profit of $180 * $50 = $<<180*50=9000>>9000. Since he wants to make a profit of $2000, he must have bought the chickens for $9000 - $2000 = $<<9000-2000=7000>>7000. #### 7000	Answer: Isaias plans to sell 3/5 of his chickens, which is 300 * (3/5) = <<300*(3/5)=180>>180 chickens.~| If he sells 180 chickens at $50 each, he will make a profit of $180 * $50 = $<<180*50=9000>>9000.~| Since he wants to make a profit of $2000, he must have bought the chickens for $9000 - $2000 = $<<9000-2000=7000>>7000.~| #### 7000
Unknown	Answer: The boys sold an equal number of glasses, so they sold 32 - 14 = <<32-14=18>>18 glasses. Since they sold an equal number of glasses, Micah and Mitchell sold the same number of glasses, which means Micah sold 18 - 1 = <<18-1=17>>17 glasses. Julie sold 14 glasses, so she sold 14 - 17 = <<14-17=-3>>-3 more glasses than Micah. However, since it is not possible to sell a negative number of glasses, the answer is not applicable. #### -3 (This answer is not applicable as it is not possible to sell a negative number of glasses.)	Answer: The boys sold an equal number of glasses, so they sold 32 - 14 = <<32-14=18>>18 glasses.~| Since they sold an equal number of glasses, Micah and Mitchell sold the same number of glasses, which means Micah sold 18 - 1 = <<18-1=17>>17 glasses.~| Julie sold 14 glasses, so she sold 14 - 17 = <<14-17=-3>>-3 more glasses than Micah.~| However, since it is not possible to sell a negative number of glasses, the answer is not applicable.~| #### -3 (This answer is not applicable as it is not possible to sell a negative number of glasses.)
1100	Answer:  1. Iris spent 1/4 as much to do a manicure as she did to do her hair, so she spent $400 * 4/4 = $<<400*4/4=400>>400 on a manicure. 2. She spent 3/4 as much money on a pedicure as she did on a manicure, so she spent $400 * 3/4 = $<<400*3/4=300>>300 on a pedicure. 3. To find out how much she spent at the spa, we add the cost of her hair, manicure, and pedicure: $400 + $400 + $300 = $<<400+400+300=1100>>1100 #### 1100	Answer:~| ~| 1. Iris spent 1/4 as much to do a manicure as she did to do her hair, so she spent $400 * 4/4 = $<<400*4/4=400>>400 on a manicure.~| 2. She spent 3/4 as much money on a pedicure as she did on a manicure, so she spent $400 * 3/4 = $<<400*3/4=300>>300 on a pedicure.~| 3. To find out how much she spent at the spa, we add the cost of her hair, manicure, and pedicure: $400 + $400 + $300 = $<<400+400+300=1100>>1100~| #### 1100
10	Answer: 1. First, we need to find out how much Sarah makes from selling the rope. Since the rope is 20 meters long and it costs $2 per meter, she makes 20*2=$<<20*2=40>>40 dollars. 2. Next, we need to find out how much the new rope costs. Since it costs $1.5 per meter and Sarah wants to buy a new rope that is also 20 meters long, the cost of the new rope is 20*1.5=$<<20*1.5=30>>30 dollars. 3. Finally, we need to find out how much money Sarah will have left over after buying the new rope. To do this, we subtract the cost of the new rope from the amount of money she made from selling the old rope, which gives us 40-30=$<<40-30=10>>10 dollars. #### 10	Answer:~| 1. First, we need to find out how much Sarah makes from selling the rope. Since the rope is 20 meters long and it costs $2 per meter, she makes 20*2=$<<20*2=40>>40 dollars.~| 2. Next, we need to find out how much the new rope costs. Since it costs $1.5 per meter and Sarah wants to buy a new rope that is also 20 meters long, the cost of the new rope is 20*1.5=$<<20*1.5=30>>30 dollars.~| 3. Finally, we need to find out how much money Sarah will have left over after buying the new rope. To do this, we subtract the cost of the new rope from the amount of money she made from selling the old rope, which gives us 40-30=$<<40-30=10>>10 dollars.~| #### 10
